id,datetime,temperature,humidity
7016,15-09-2020 22:35:57,20.0,60.0
7017,15-09-2020 22:35:58,20.0,60.0
7018,15-09-2020 22:36:02,20.0,61.0
7019,15-09-2020 22:36:03,20.0,60.0
7020,15-09-2020 22:36:06,20.0,62.0
7021,15-09-2020 22:36:10,20.0,61.0
7022,15-09-2020 22:36:14,20.0,61.0
7023,15-09-2020 22:36:17,20.0,61.0
7024,15-09-2020 22:36:20,20.0,61.0
7025,15-09-2020 22:36:24,20.0,61.0
7026,15-09-2020 22:36:25,20.0,60.0
7027,15-09-2020 22:36:26,20.0,62.0
7028,15-09-2020 22:36:30,20.0,62.0
7029,15-09-2020 22:36:33,20.0,62.0
7030,15-09-2020 22:36:35,20.0,60.0
7031,15-09-2020 22:36:38,20.0,61.0
7032,15-09-2020 22:36:44,20.0,60.0
7033,15-09-2020 22:36:47,20.0,61.0
7034,15-09-2020 22:36:51,20.0,61.0
7035,15-09-2020 22:36:54,20.0,61.0
7036,15-09-2020 22:36:57,20.0,61.0
7037,15-09-2020 22:36:59,20.0,60.0
7038,15-09-2020 22:37:04,20.0,60.0
7039,15-09-2020 22:37:06,20.0,60.0
7040,15-09-2020 22:37:11,20.0,60.0
7041,15-09-2020 22:37:17,20.0,60.0
7042,15-09-2020 22:37:18,20.0,60.0
7043,15-09-2020 22:37:24,20.0,60.0
7044,15-09-2020 22:37:27,20.0,61.0
7045,15-09-2020 22:37:28,20.0,60.0
7046,15-09-2020 22:37:32,20.0,62.0
7047,15-09-2020 22:37:35,19.0,62.0
7048,15-09-2020 22:37:39,20.0,61.0
7049,15-09-2020 22:37:42,19.0,62.0
7050,15-09-2020 22:37:48,19.0,60.0
7051,15-09-2020 22:37:51,19.0,62.0
7052,15-09-2020 22:37:55,19.0,62.0
7053,15-09-2020 22:37:58,19.0,62.0
7054,15-09-2020 22:38:02,19.0,62.0
7055,15-09-2020 22:38:07,19.0,60.0
7056,15-09-2020 22:38:11,19.0,62.0
7057,15-09-2020 22:38:14,19.0,62.0
7058,15-09-2020 22:38:20,19.0,60.0
7059,15-09-2020 22:38:25,19.0,60.0
7060,15-09-2020 22:38:29,19.0,62.0
7061,15-09-2020 22:38:32,19.0,62.0
7062,15-09-2020 22:38:34,19.0,60.0
7063,15-09-2020 22:38:37,19.0,62.0
7064,15-09-2020 22:38:41,19.0,62.0
7065,15-09-2020 22:38:46,20.0,60.0
7066,15-09-2020 22:38:47,19.0,60.0
7067,15-09-2020 22:38:49,19.0,62.0
7068,15-09-2020 22:38:51,19.0,61.0
7069,15-09-2020 22:38:54,20.0,62.0
7070,15-09-2020 22:38:55,20.0,60.0
7071,15-09-2020 22:38:59,20.0,62.0
7072,15-09-2020 22:39:02,20.0,62.0
7073,15-09-2020 22:39:06,20.0,62.0
7074,15-09-2020 22:39:07,19.0,60.0
7075,15-09-2020 22:39:10,20.0,62.0
7076,15-09-2020 22:39:18,20.0,61.0
7077,15-09-2020 22:39:19,20.0,61.0
7078,15-09-2020 22:39:21,20.0,62.0
7079,15-09-2020 22:39:26,20.0,60.0
7080,15-09-2020 22:39:28,20.0,60.0
7081,15-09-2020 22:39:33,20.0,61.0
7082,15-09-2020 22:39:39,20.0,61.0
7083,15-09-2020 22:39:40,20.0,61.0
7084,15-09-2020 22:39:46,20.0,61.0
7085,15-09-2020 22:39:51,20.0,61.0
7086,15-09-2020 22:39:57,20.0,61.0
7087,15-09-2020 22:40:00,20.0,62.0
7088,15-09-2020 22:40:06,20.0,61.0
7089,15-09-2020 22:40:09,20.0,62.0
7090,15-09-2020 22:40:13,20.0,62.0
7091,15-09-2020 22:40:16,20.0,63.0
7092,15-09-2020 22:40:20,20.0,62.0
7093,15-09-2020 22:40:23,20.0,62.0
7094,15-09-2020 22:40:29,20.0,61.0
7095,15-09-2020 22:40:30,20.0,61.0
7096,15-09-2020 22:40:36,20.0,61.0
7097,15-09-2020 22:40:37,20.0,61.0
7098,15-09-2020 22:40:41,20.0,63.0
7099,15-09-2020 22:40:44,20.0,63.0
7100,15-09-2020 22:40:48,20.0,63.0
7101,15-09-2020 22:40:49,20.0,61.0
7102,15-09-2020 22:40:55,20.0,61.0
7103,15-09-2020 22:40:58,20.0,63.0
7104,15-09-2020 22:41:02,20.0,63.0
7105,15-09-2020 22:41:07,20.0,61.0
7106,15-09-2020 22:41:11,20.0,63.0
7107,15-09-2020 22:41:14,20.0,63.0
7108,15-09-2020 22:41:15,20.0,61.0
7109,15-09-2020 22:41:19,20.0,63.0
7110,15-09-2020 22:41:22,20.0,63.0
7111,15-09-2020 22:41:26,20.0,63.0
7112,15-09-2020 22:41:29,20.0,63.0
7113,15-09-2020 22:41:30,20.0,61.0
7114,15-09-2020 22:41:36,20.0,61.0
7115,15-09-2020 22:41:37,20.0,61.0
7116,15-09-2020 22:41:41,20.0,63.0
7117,15-09-2020 22:41:44,20.0,63.0
7118,15-09-2020 22:41:52,20.0,61.0
7119,15-09-2020 22:41:56,20.0,63.0
7120,15-09-2020 22:41:57,20.0,61.0
7121,15-09-2020 22:42:02,20.0,61.0
7122,15-09-2020 22:42:06,20.0,63.0
7123,15-09-2020 22:42:12,20.0,61.0
7124,15-09-2020 22:42:18,20.0,61.0
7125,15-09-2020 22:42:22,20.0,62.0
7126,15-09-2020 22:42:25,20.0,63.0
7127,15-09-2020 22:42:26,20.0,61.0
7128,15-09-2020 22:42:30,20.0,63.0
7129,15-09-2020 22:42:36,20.0,61.0
7130,15-09-2020 22:42:41,20.0,61.0
7131,15-09-2020 22:42:45,20.0,62.0
7132,15-09-2020 22:42:48,20.0,63.0
7133,15-09-2020 22:42:49,20.0,61.0
7134,15-09-2020 22:42:57,20.0,61.0
7135,15-09-2020 22:43:01,20.0,63.0
7136,15-09-2020 22:43:02,20.0,61.0
7137,15-09-2020 22:43:05,20.0,63.0
7138,15-09-2020 22:43:07,20.0,61.0
7139,15-09-2020 22:43:08,20.0,63.0
7140,15-09-2020 22:43:11,20.0,63.0
7141,15-09-2020 22:43:13,20.0,61.0
7142,15-09-2020 22:43:14,20.0,63.0
7143,15-09-2020 22:43:15,20.0,63.0
7144,15-09-2020 22:43:19,20.0,63.0
7145,15-09-2020 22:43:22,20.0,63.0
7146,15-09-2020 22:43:25,20.0,62.0
7147,15-09-2020 22:43:27,20.0,61.0
7148,15-09-2020 22:43:28,20.0,63.0
7149,15-09-2020 22:43:32,20.0,63.0
7150,15-09-2020 22:43:35,20.0,62.0
7151,15-09-2020 22:43:37,20.0,61.0
7152,15-09-2020 22:43:41,20.0,62.0
7153,15-09-2020 22:43:47,20.0,61.0
7154,15-09-2020 22:43:50,20.0,62.0
7155,15-09-2020 22:43:54,20.0,62.0
7156,15-09-2020 22:43:59,20.0,61.0
7157,15-09-2020 22:44:01,20.0,61.0
7158,15-09-2020 22:44:02,20.0,63.0
7159,15-09-2020 22:44:03,20.0,63.0
7160,15-09-2020 22:44:05,20.0,62.0
7161,15-09-2020 22:44:10,20.0,61.0
7162,15-09-2020 22:44:11,20.0,61.0
7163,15-09-2020 22:44:15,20.0,63.0
7164,15-09-2020 22:44:16,20.0,61.0
7165,15-09-2020 22:44:20,20.0,63.0
7166,15-09-2020 22:44:23,20.0,62.0
7167,15-09-2020 22:44:26,20.0,62.0
7168,15-09-2020 22:44:30,20.0,62.0
7169,15-09-2020 22:44:33,20.0,62.0
7170,15-09-2020 22:44:37,20.0,62.0
7171,15-09-2020 22:44:40,20.0,62.0
7172,15-09-2020 22:44:44,20.0,63.0
7173,15-09-2020 22:44:47,20.0,63.0
7174,15-09-2020 22:44:51,20.0,62.0
7175,15-09-2020 22:44:54,20.0,62.0
7176,15-09-2020 22:44:58,20.0,62.0
7177,15-09-2020 22:45:01,20.0,62.0
7178,15-09-2020 22:45:05,20.0,63.0
7179,15-09-2020 22:45:08,20.0,63.0
7180,15-09-2020 22:45:09,20.0,61.0
7181,15-09-2020 22:45:13,20.0,62.0
7182,15-09-2020 22:45:16,20.0,62.0
7183,15-09-2020 22:45:20,20.0,62.0
7184,15-09-2020 22:45:25,20.0,61.0
7185,15-09-2020 22:45:29,20.0,62.0
7186,15-09-2020 22:45:32,20.0,62.0
7187,15-09-2020 22:45:36,20.0,62.0
7188,15-09-2020 22:45:42,20.0,61.0
7189,15-09-2020 22:45:45,20.0,62.0
7190,15-09-2020 22:45:48,20.0,62.0
7191,15-09-2020 22:45:52,20.0,62.0
7192,15-09-2020 22:45:53,20.0,61.0
7193,15-09-2020 22:45:55,20.0,62.0
7194,15-09-2020 22:45:56,20.0,62.0
7195,15-09-2020 22:46:01,20.0,61.0
7196,15-09-2020 22:46:03,20.0,60.0
7197,15-09-2020 22:46:06,20.0,62.0
7198,15-09-2020 22:46:12,20.0,60.0
7199,15-09-2020 22:46:13,20.0,61.0
7200,15-09-2020 22:46:16,20.0,62.0
7201,15-09-2020 22:46:20,20.0,62.0
7202,15-09-2020 22:46:23,20.0,62.0
7203,15-09-2020 22:46:25,20.0,60.0
7204,15-09-2020 22:46:30,20.0,60.0
7205,15-09-2020 22:46:34,20.0,62.0
7206,15-09-2020 22:46:37,20.0,62.0
7207,15-09-2020 22:46:41,20.0,62.0
7208,15-09-2020 22:46:42,20.0,60.0
7209,15-09-2020 22:46:45,20.0,62.0
7210,15-09-2020 22:46:49,20.0,62.0
7211,15-09-2020 22:46:52,20.0,62.0
7212,15-09-2020 22:46:56,20.0,62.0
7213,15-09-2020 22:46:57,20.0,60.0
7214,15-09-2020 22:47:01,20.0,62.0
7215,15-09-2020 22:47:04,20.0,62.0
7216,15-09-2020 22:47:07,20.0,62.0
7217,15-09-2020 22:47:11,20.0,62.0
7218,15-09-2020 22:47:19,20.0,60.0
7219,15-09-2020 22:47:25,20.0,62.0
7220,15-09-2020 22:47:29,20.0,56.0
7221,15-09-2020 22:47:32,20.0,62.0
7222,15-09-2020 22:47:36,20.0,62.0
7223,15-09-2020 22:47:41,20.0,60.0
7224,15-09-2020 22:47:49,20.0,60.0
7225,15-09-2020 22:47:55,20.0,60.0
7226,15-09-2020 22:48:00,20.0,60.0
7227,15-09-2020 22:48:02,20.0,60.0
7228,15-09-2020 22:48:05,20.0,62.0
7229,15-09-2020 22:48:06,20.0,60.0
7230,15-09-2020 22:48:10,20.0,62.0
7231,15-09-2020 22:48:13,20.0,62.0
7232,15-09-2020 22:48:19,20.0,60.0
7233,15-09-2020 22:48:22,20.0,62.0
7234,15-09-2020 22:48:26,20.0,62.0
7235,15-09-2020 22:48:27,20.0,60.0
7236,15-09-2020 22:48:30,20.0,62.0
7237,15-09-2020 22:48:32,20.0,60.0
7238,15-09-2020 22:48:35,20.0,62.0
7239,15-09-2020 22:48:37,20.0,60.0
7240,15-09-2020 22:48:42,20.0,60.0
7241,15-09-2020 22:48:50,20.0,60.0
7242,15-09-2020 22:48:54,20.0,62.0
7243,15-09-2020 22:48:59,20.0,60.0
7244,15-09-2020 22:49:00,20.0,60.0
7245,15-09-2020 22:49:04,20.0,62.0
7246,15-09-2020 22:49:05,20.0,60.0
7247,15-09-2020 22:49:11,20.0,60.0
7248,15-09-2020 22:49:14,20.0,62.0
7249,15-09-2020 22:49:18,20.0,62.0
7250,15-09-2020 22:49:25,20.0,60.0
7251,15-09-2020 22:49:29,20.0,62.0
7252,15-09-2020 22:49:32,20.0,62.0
7253,15-09-2020 22:49:34,20.0,60.0
7254,15-09-2020 22:49:37,20.0,62.0
7255,15-09-2020 22:49:41,20.0,62.0
7256,15-09-2020 22:49:44,20.0,62.0
7257,15-09-2020 22:49:50,20.0,60.0
7258,15-09-2020 22:49:53,20.0,62.0
7259,15-09-2020 22:49:54,20.0,60.0
7260,15-09-2020 22:49:58,20.0,62.0
7261,15-09-2020 22:50:01,20.0,62.0
7262,15-09-2020 22:50:03,20.0,60.0
7263,15-09-2020 22:50:08,20.0,60.0
7264,15-09-2020 22:50:12,20.0,62.0
7265,15-09-2020 22:50:17,20.0,60.0
7266,15-09-2020 22:50:18,20.0,60.0
7267,15-09-2020 22:50:22,20.0,62.0
7268,15-09-2020 22:50:27,20.0,60.0
7269,15-09-2020 22:50:29,20.0,60.0
7270,15-09-2020 22:50:32,20.0,62.0
7271,15-09-2020 22:50:33,20.0,60.0
7272,15-09-2020 22:50:39,20.0,60.0
7273,15-09-2020 22:50:42,20.0,62.0
7274,15-09-2020 22:50:46,20.0,62.0
7275,15-09-2020 22:50:49,20.0,62.0
7276,15-09-2020 22:50:51,20.0,60.0
7277,15-09-2020 22:50:56,20.0,60.0
7278,15-09-2020 22:51:00,20.0,62.0
7279,15-09-2020 22:51:03,20.0,62.0
7280,15-09-2020 22:51:09,20.0,60.0
7281,15-09-2020 22:51:12,20.0,62.0
7282,15-09-2020 22:51:14,20.0,60.0
7283,15-09-2020 22:51:17,20.0,62.0
7284,15-09-2020 22:51:20,20.0,62.0
7285,15-09-2020 22:51:24,20.0,62.0
7286,15-09-2020 22:51:27,20.0,62.0
7287,15-09-2020 22:51:31,20.0,62.0
7288,15-09-2020 22:51:34,20.0,62.0
7289,15-09-2020 22:51:36,20.0,60.0
7290,15-09-2020 22:51:41,20.0,60.0
7291,15-09-2020 22:51:45,20.0,62.0
7292,15-09-2020 22:51:48,20.0,62.0
7293,15-09-2020 22:51:52,20.0,62.0
7294,15-09-2020 22:51:55,20.0,62.0
7295,15-09-2020 22:52:01,20.0,60.0
7296,15-09-2020 22:52:04,20.0,62.0
7297,15-09-2020 22:52:06,20.0,60.0
7298,15-09-2020 22:52:07,20.0,61.0
7299,15-09-2020 22:52:11,20.0,62.0
7300,15-09-2020 22:52:12,20.0,60.0
7301,15-09-2020 22:52:15,20.0,62.0
7302,15-09-2020 22:52:19,20.0,62.0
7303,15-09-2020 22:52:22,20.0,62.0
7304,15-09-2020 22:52:26,20.0,62.0
7305,15-09-2020 22:52:29,20.0,62.0
7306,15-09-2020 22:52:30,20.0,60.0
7307,15-09-2020 22:52:36,20.0,60.0
7308,15-09-2020 22:52:37,20.0,60.0
7309,15-09-2020 22:52:41,20.0,61.0
7310,15-09-2020 22:52:47,20.0,60.0
7311,15-09-2020 22:52:53,20.0,60.0
7312,15-09-2020 22:52:55,20.0,60.0
7313,15-09-2020 22:52:58,20.0,62.0
7314,15-09-2020 22:53:04,20.0,60.0
7315,15-09-2020 22:53:07,20.0,62.0
7316,15-09-2020 22:53:10,20.0,62.0
7317,15-09-2020 22:53:14,20.0,62.0
7318,15-09-2020 22:53:16,20.0,60.0
7319,15-09-2020 22:53:19,20.0,62.0
7320,15-09-2020 22:53:23,20.0,62.0
7321,15-09-2020 22:53:26,20.0,62.0
7322,15-09-2020 22:53:30,20.0,62.0
7323,15-09-2020 22:53:33,20.0,62.0
7324,15-09-2020 22:53:37,20.0,62.0
7325,15-09-2020 22:53:38,20.0,60.0
7326,15-09-2020 22:53:44,20.0,60.0
7327,15-09-2020 22:53:45,20.0,60.0
7328,15-09-2020 22:53:49,20.0,62.0
7329,15-09-2020 22:53:52,20.0,62.0
7330,15-09-2020 22:53:56,20.0,62.0
7331,15-09-2020 22:53:59,20.0,62.0
7332,15-09-2020 22:54:00,20.0,60.0
7333,15-09-2020 22:54:02,20.0,62.0
7334,15-09-2020 22:54:05,20.0,62.0
7335,15-09-2020 22:54:08,20.0,62.0
7336,15-09-2020 22:54:12,20.0,62.0
7337,15-09-2020 22:54:13,20.0,60.0
7338,15-09-2020 22:54:14,20.0,62.0
7339,15-09-2020 22:54:16,20.0,62.0
7340,15-09-2020 22:54:17,20.0,62.0
7341,15-09-2020 22:54:18,20.0,62.0
7342,15-09-2020 22:54:22,20.0,62.0
7343,15-09-2020 22:54:25,20.0,62.0
7344,15-09-2020 22:54:31,20.0,60.0
7345,15-09-2020 22:54:32,20.0,60.0
7346,15-09-2020 22:54:33,20.0,62.0
7347,15-09-2020 22:54:35,20.0,61.0
7348,15-09-2020 22:54:38,20.0,62.0
7349,15-09-2020 22:54:40,20.0,60.0
7350,15-09-2020 22:54:43,20.0,62.0
7351,15-09-2020 22:54:44,20.0,60.0
7352,15-09-2020 22:54:46,20.0,62.0
7353,15-09-2020 22:54:51,20.0,60.0
7354,15-09-2020 22:54:57,20.0,60.0
7355,15-09-2020 22:55:04,20.0,60.0
7356,15-09-2020 22:55:07,20.0,60.0
7357,15-09-2020 22:55:10,20.0,62.0
7358,15-09-2020 22:55:13,20.0,62.0
7359,15-09-2020 22:55:21,20.0,60.0
7360,15-09-2020 22:55:25,20.0,62.0
7361,15-09-2020 22:55:28,20.0,62.0
7362,15-09-2020 22:55:29,20.0,60.0
7363,15-09-2020 22:55:31,20.0,62.0
7364,15-09-2020 22:55:34,20.0,62.0
7365,15-09-2020 22:55:36,20.0,60.0
7366,15-09-2020 22:55:37,20.0,62.0
7367,15-09-2020 22:55:43,20.0,60.0
7368,15-09-2020 22:55:46,20.0,62.0
7369,15-09-2020 22:55:50,20.0,62.0
7370,15-09-2020 22:55:53,20.0,62.0
7371,15-09-2020 22:55:54,20.0,60.0
7372,15-09-2020 22:55:58,20.0,62.0
7373,15-09-2020 22:56:01,20.0,61.0
7374,15-09-2020 22:56:02,20.0,60.0
7375,15-09-2020 22:56:04,20.0,62.0
7376,15-09-2020 22:56:07,20.0,61.0
7377,15-09-2020 22:56:11,20.0,62.0
7378,15-09-2020 22:56:12,20.0,60.0
7379,15-09-2020 22:56:13,20.0,62.0
7380,15-09-2020 22:56:17,20.0,61.0
7381,15-09-2020 22:56:18,20.0,60.0
7382,15-09-2020 22:56:19,20.0,61.0
7383,15-09-2020 22:56:20,20.0,61.0
7384,15-09-2020 22:56:22,20.0,62.0
7385,15-09-2020 22:56:25,20.0,62.0
7386,15-09-2020 22:56:26,20.0,58.0
7387,15-09-2020 22:56:27,20.0,61.0
7388,15-09-2020 22:56:33,20.0,60.0
7389,15-09-2020 22:56:37,20.0,62.0
7390,15-09-2020 22:56:38,20.0,60.0
7391,15-09-2020 22:56:39,20.0,61.0
7392,15-09-2020 22:56:40,20.0,61.0
7393,15-09-2020 22:56:44,20.0,62.0
7394,15-09-2020 22:56:47,20.0,62.0
7395,15-09-2020 22:56:51,20.0,62.0
7396,15-09-2020 22:56:54,20.0,61.0
7397,15-09-2020 22:56:58,20.0,61.0
7398,15-09-2020 22:57:01,20.0,61.0
7399,15-09-2020 22:57:04,20.0,62.0
7400,15-09-2020 22:57:08,20.0,62.0
7401,15-09-2020 22:57:11,20.0,62.0
7402,15-09-2020 22:57:19,20.0,60.0
7403,15-09-2020 22:57:23,20.0,62.0
7404,15-09-2020 22:57:24,20.0,60.0
7405,15-09-2020 22:57:27,20.0,62.0
7406,15-09-2020 22:57:31,20.0,62.0
7407,15-09-2020 22:57:32,20.0,60.0
7408,15-09-2020 22:57:38,20.0,60.0
7409,15-09-2020 22:57:43,20.0,60.0
7410,15-09-2020 22:57:49,20.0,60.0
7411,15-09-2020 22:57:52,20.0,62.0
7412,15-09-2020 22:57:53,20.0,60.0
7413,15-09-2020 22:57:59,20.0,60.0
7414,15-09-2020 22:58:00,20.0,60.0
7415,15-09-2020 22:58:02,20.0,62.0
7416,15-09-2020 22:58:03,20.0,62.0
7417,15-09-2020 22:58:04,20.0,62.0
7418,15-09-2020 22:58:08,20.0,62.0
7419,15-09-2020 22:58:11,20.0,62.0
7420,15-09-2020 22:58:14,20.0,62.0
7421,15-09-2020 22:58:18,20.0,62.0
7422,15-09-2020 22:58:21,20.0,62.0
7423,15-09-2020 22:58:25,20.0,62.0
7424,15-09-2020 22:58:28,20.0,62.0
7425,15-09-2020 22:58:36,20.0,60.0
7426,15-09-2020 22:58:37,20.0,60.0
7427,15-09-2020 22:58:43,20.0,60.0
7428,15-09-2020 22:58:51,20.0,60.0
7429,15-09-2020 22:58:56,20.0,60.0
7430,15-09-2020 22:59:00,20.0,61.0
7431,15-09-2020 22:59:03,20.0,61.0
7432,15-09-2020 22:59:07,20.0,62.0
7433,15-09-2020 22:59:10,20.0,62.0
7434,15-09-2020 22:59:14,20.0,62.0
7435,15-09-2020 22:59:17,20.0,61.0
7436,15-09-2020 22:59:20,20.0,62.0
7437,15-09-2020 22:59:26,20.0,60.0
7438,15-09-2020 22:59:29,20.0,61.0
7439,15-09-2020 22:59:33,20.0,61.0
7440,15-09-2020 22:59:36,20.0,61.0
7441,15-09-2020 22:59:42,20.0,60.0
7442,15-09-2020 22:59:45,20.0,61.0
7443,15-09-2020 22:59:51,20.0,60.0
7444,15-09-2020 22:59:54,20.0,61.0
7445,15-09-2020 23:00:02,20.0,60.0
7446,15-09-2020 23:00:06,20.0,61.0
7447,15-09-2020 23:00:12,20.0,59.0
7448,15-09-2020 23:00:16,20.0,60.0
7449,15-09-2020 23:00:22,20.0,59.0
7450,15-09-2020 23:00:26,20.0,61.0
7451,15-09-2020 23:00:29,20.0,61.0
7452,15-09-2020 23:00:37,20.0,59.0
7453,15-09-2020 23:00:41,20.0,60.0
7454,15-09-2020 23:00:44,20.0,61.0
7455,15-09-2020 23:00:48,20.0,60.0
7456,15-09-2020 23:00:52,20.0,61.0
7457,15-09-2020 23:00:57,20.0,59.0
7458,15-09-2020 23:01:03,20.0,59.0
7459,15-09-2020 23:01:06,20.0,61.0
7460,15-09-2020 23:01:10,20.0,61.0
7461,15-09-2020 23:01:13,20.0,61.0
7462,15-09-2020 23:01:17,20.0,61.0
7463,15-09-2020 23:01:20,20.0,61.0
7464,15-09-2020 23:01:22,20.0,59.0
7465,15-09-2020 23:01:26,20.0,60.0
7466,15-09-2020 23:01:30,20.0,60.0
7467,15-09-2020 23:01:33,20.0,61.0
7468,15-09-2020 23:01:34,20.0,57.0
7469,15-09-2020 23:01:42,20.0,59.0
7470,15-09-2020 23:01:48,20.0,59.0
7471,15-09-2020 23:01:51,20.0,61.0
7472,15-09-2020 23:01:55,20.0,61.0
7473,15-09-2020 23:02:00,20.0,59.0
7474,15-09-2020 23:02:06,20.0,59.0
7475,15-09-2020 23:02:14,20.0,59.0
7476,15-09-2020 23:02:17,20.0,61.0
7477,15-09-2020 23:02:20,20.0,61.0
7478,15-09-2020 23:02:28,20.0,59.0
7479,15-09-2020 23:02:32,20.0,61.0
7480,15-09-2020 23:02:35,20.0,61.0
7481,15-09-2020 23:02:39,20.0,60.0
7482,15-09-2020 23:02:42,20.0,60.0
7483,15-09-2020 23:02:48,20.0,58.0
7484,15-09-2020 23:02:51,20.0,60.0
7485,15-09-2020 23:02:55,20.0,60.0
7486,15-09-2020 23:02:56,20.0,58.0
7487,15-09-2020 23:03:02,20.0,58.0
7488,15-09-2020 23:03:05,20.0,60.0
7489,15-09-2020 23:03:08,20.0,60.0
7490,15-09-2020 23:03:12,20.0,60.0
7491,15-09-2020 23:03:15,20.0,60.0
7492,15-09-2020 23:03:21,20.0,58.0
7493,15-09-2020 23:03:24,20.0,60.0
7494,15-09-2020 23:03:28,20.0,60.0
7495,15-09-2020 23:03:31,20.0,60.0
7496,15-09-2020 23:03:35,20.0,60.0
7497,15-09-2020 23:03:38,20.0,60.0
7498,15-09-2020 23:03:42,20.0,60.0
7499,15-09-2020 23:03:45,20.0,60.0
7500,15-09-2020 23:03:49,20.0,60.0
7501,15-09-2020 23:03:54,20.0,58.0
7502,15-09-2020 23:03:58,20.0,60.0
7503,15-09-2020 23:04:03,20.0,58.0
7504,15-09-2020 23:04:09,20.0,58.0
7505,15-09-2020 23:04:17,20.0,58.0
7506,15-09-2020 23:04:22,20.0,58.0
7507,15-09-2020 23:04:26,20.0,60.0
7508,15-09-2020 23:04:31,20.0,58.0
7509,15-09-2020 23:04:35,20.0,60.0
7510,15-09-2020 23:04:39,20.0,60.0
7511,15-09-2020 23:04:45,20.0,58.0
7512,15-09-2020 23:04:48,20.0,60.0
7513,15-09-2020 23:04:54,20.0,58.0
7514,15-09-2020 23:04:59,20.0,58.0
7515,15-09-2020 23:05:00,20.0,58.0
7516,15-09-2020 23:05:02,20.0,60.0
7517,15-09-2020 23:05:05,20.0,60.0
7518,15-09-2020 23:05:06,20.0,58.0
7519,15-09-2020 23:05:10,20.0,60.0
7520,15-09-2020 23:05:12,20.0,58.0
7521,15-09-2020 23:05:16,20.0,59.0
7522,15-09-2020 23:05:19,20.0,60.0
7523,15-09-2020 23:05:25,20.0,58.0
7524,15-09-2020 23:05:28,20.0,60.0
7525,15-09-2020 23:05:32,20.0,59.0
7526,15-09-2020 23:05:35,20.0,60.0
7527,15-09-2020 23:05:39,20.0,59.0
7528,15-09-2020 23:05:40,20.0,57.0
7529,15-09-2020 23:05:44,20.0,60.0
7530,15-09-2020 23:05:47,20.0,59.0
7531,15-09-2020 23:05:50,20.0,59.0
7532,15-09-2020 23:05:54,20.0,59.0
7533,15-09-2020 23:05:57,20.0,59.0
7534,15-09-2020 23:05:59,20.0,57.0
7535,15-09-2020 23:06:01,20.0,59.0
7536,15-09-2020 23:06:04,20.0,59.0
7537,15-09-2020 23:06:10,20.0,57.0
7538,15-09-2020 23:06:11,20.0,57.0
7539,15-09-2020 23:06:14,20.0,59.0
7540,15-09-2020 23:06:18,20.0,59.0
7541,15-09-2020 23:06:19,20.0,57.0
7542,15-09-2020 23:06:25,20.0,57.0
7543,15-09-2020 23:06:28,20.0,59.0
7544,15-09-2020 23:06:37,20.0,57.0
7545,15-09-2020 23:06:38,20.0,57.0
7546,15-09-2020 23:06:42,20.0,59.0
7547,15-09-2020 23:06:45,20.0,59.0
7548,15-09-2020 23:06:49,20.0,59.0
7549,15-09-2020 23:06:50,20.0,57.0
7550,15-09-2020 23:06:56,20.0,57.0
7551,15-09-2020 23:06:57,20.0,57.0
7552,15-09-2020 23:07:05,20.0,57.0
7553,15-09-2020 23:07:08,20.0,59.0
7554,15-09-2020 23:07:09,20.0,57.0
7555,15-09-2020 23:07:13,20.0,59.0
7556,15-09-2020 23:07:14,20.0,57.0
7557,15-09-2020 23:07:18,20.0,59.0
7558,15-09-2020 23:07:19,20.0,57.0
7559,15-09-2020 23:07:24,20.0,57.0
7560,15-09-2020 23:07:28,20.0,59.0
7561,15-09-2020 23:07:31,20.0,59.0
7562,15-09-2020 23:07:35,20.0,59.0
7563,15-09-2020 23:07:36,20.0,57.0
7564,15-09-2020 23:07:40,20.0,59.0
7565,15-09-2020 23:07:43,21.0,60.0
7566,15-09-2020 23:07:51,21.0,58.0
7567,15-09-2020 23:07:57,21.0,58.0
7568,15-09-2020 23:08:00,21.0,60.0
7569,15-09-2020 23:08:04,21.0,60.0
7570,15-09-2020 23:08:07,21.0,60.0
7571,15-09-2020 23:08:11,21.0,60.0
7572,15-09-2020 23:08:14,21.0,60.0
7573,15-09-2020 23:08:18,21.0,60.0
7574,15-09-2020 23:08:21,21.0,60.0
7575,15-09-2020 23:08:22,21.0,58.0
7576,15-09-2020 23:08:28,21.0,58.0
7577,15-09-2020 23:08:33,21.0,58.0
7578,15-09-2020 23:08:37,21.0,60.0
7579,15-09-2020 23:08:40,21.0,60.0
7580,15-09-2020 23:08:46,21.0,58.0
7581,15-09-2020 23:08:50,21.0,60.0
7582,15-09-2020 23:08:53,21.0,60.0
7583,15-09-2020 23:08:56,21.0,60.0
7584,15-09-2020 23:09:00,21.0,60.0
7585,15-09-2020 23:09:03,21.0,60.0
7586,15-09-2020 23:09:07,21.0,60.0
7587,15-09-2020 23:09:10,21.0,60.0
7588,15-09-2020 23:09:12,21.0,58.0
7589,15-09-2020 23:09:18,21.0,58.0
7590,15-09-2020 23:09:21,21.0,60.0
7591,15-09-2020 23:09:25,21.0,59.0
7592,15-09-2020 23:09:28,21.0,60.0
7593,15-09-2020 23:09:32,21.0,60.0
7594,15-09-2020 23:09:35,21.0,60.0
7595,15-09-2020 23:09:41,21.0,58.0
7596,15-09-2020 23:09:49,21.0,58.0
7597,15-09-2020 23:09:53,21.0,60.0
